country_code,name
IT,Seppiana
IT,Sequals
IT,Seravezza
IT,Serdiana
IT,Seregnano
IT,Seregno
IT,Seren del Grappa
IT,Sergnano
IT,Seriate
IT,Serina
IT,Serino
IT,Serle
IT,Sermide
IT,Sermoneta
IT,Sernaglia della Battaglia
IT,Sernio
IT,Serole
IT,Serone
IT,Serra
IT,Serra Miceli
IT,Serra Pedace
IT,Serra Ricco
IT,Serra San Bruno
IT,Serra San Quirico
IT,Serra Sant'Abbondio
IT,Serra d'Aiello
IT,Serra de' Conti
IT,Serra di Maiolo
IT,Serracapriola
IT,Serradifalco
IT,Serralunga d'Alba
IT,Serralunga di Crea
IT,Serramanna
IT,Serramazzoni
IT,Serramezzana
IT,Serramonacesca
IT,Serrano
IT,Serrapetrona
IT,Serrara Fontana
IT,Serrastretta
IT,Serrata
IT,Serravalle
IT,Serravalle Langhe
IT,Serravalle Pistoiese
IT,Serravalle Scrivia
IT,Serravalle Sesia
IT,Serravalle a Po
IT,Serravalle di Chienti
IT,Serre
IT,Serre di Rapolano
IT,Serrenti
IT,Serri
IT,Serrone
IT,Serrungarina
IT,Sersale
IT,Servigliano
IT,Servo
IT,Sessa Aurunca
IT,Sessa Cilento
IT,Sessame
IT,Sessano del Molise
IT,Sesta Godano
IT,Sestino
IT,Sesto
IT,Sesto Calende
IT,Sesto Campano
IT,Sesto Cremonese
IT,Sesto Fiorentino
IT,Sesto Imolese
IT,Sesto San Giovanni
IT,Sesto al Reghena
IT,Sesto ed Uniti
IT,Sestola
IT,Sestri Levante
IT,Sestriere
IT,Sestu
IT,Settala
IT,Settefrati
IT,Settequerce
IT,Setteville
IT,Settima
IT,Settime
IT,Settimo
IT,Settimo Milanese
IT,Settimo Rottaro
IT,Settimo San Pietro
IT,Settimo Torinese
IT,Settimo Vittone
IT,Settingiano
IT,Setzu
IT,Seui
IT,Seulo
IT,Sevegliano
IT,Seveso
IT,Sezzadio
IT,Sezze
IT,Sezze Scalo
IT,Sfaranda
IT,Sferracavallo
IT,Sforzacosta
IT,Sfruz
IT,Sgonico
IT,Sgurgola
IT,Siamaggiore
IT,Siamanna
IT,Siano
IT,Siapiccia
IT,Sibari
IT,Sicignano degli Alburni
IT,Siculiana
IT,Siddi
IT,Siderno
IT,Sieci
IT,Siena
IT,Sieti
IT,Sigillo
IT,Signa
IT,Silandro
IT,Silanus
IT,Silea
IT,Sili
IT,Siligo
IT,Siliqua
IT,Silius
IT,Silla
IT,Sillano
IT,Sillavengo
IT,Silvano Pietra
IT,Silvano d'Orba
IT,Silvella
IT,Silvi
IT,Silvi Paese
IT,Simala
IT,Simaxis
IT,Simbario
IT,Simeri Mare
IT,Sinagra
IT,Sinalunga
IT,Sindacale
IT,Sindia
IT,Sini
IT,Sinigo
IT,Sinio
IT,Siniscola
IT,Sinnai
IT,Sinopoli
IT,Sipicciano
IT,Siracusa
IT,Sirignano
IT,Siris
IT,Sirmione
IT,Sirolo
IT,Sirone
IT,Siror
IT,Sirta
IT,Sirtori
IT,Sissa
IT,Sistiana-Visogliano
IT,Siurgus Donigala
IT,Siusi
IT,Siviano
IT,Siziano
IT,Sizzano
IT,Sluderno
IT,Smarano
IT,Smerillo
IT,Soave
IT,Soccavo
IT,Soccher-Paiane-Casan-Arsie
IT,Soccorso
IT,Soci
IT,Soddi
IT,Sogliano Cavour
IT,Sogliano al Rubicone
IT,Soglio
IT,Soiano
IT,Solagna
IT,Solanas
IT,Solano Inferiore
IT,Solano Superiore
IT,Solara
IT,Solarino
IT,Solaro
IT,Solarolo
IT,Solarolo Rainerio
IT,Solarussa
IT,Solbiate
IT,Solbiate Arno
IT,Solbiate Olona
IT,Soldano
IT,Soleminis
IT,Solero
IT,Solesino
IT,Soleto
IT,Solfanuccio
IT,Solferino
IT,Solicchiata
IT,Soliera
IT,Solignano
IT,Solignano Nuovo
IT,Solofra
IT,Sologno
IT,Solonghello
IT,Solopaca
IT,Solto Collina
IT,Solza
IT,Somaggia
IT,Somaglia
IT,Somano
IT,Somma Lombardo
IT,Somma Vesuviana
IT,Sommacampagna
IT,Sommariva Perno
IT,Sommariva del Bosco
IT,Sommatino
IT,Sommo
IT,Sona
IT,Soncino
IT,Sondalo
IT,Sondrio
IT,Songavazzo
IT,Sonico
IT,Sonnino
IT,Soprabolzano
IT,Soprana
IT,Sora
IT,Soraga
IT,Soragna
IT,Sorano
IT,Sorbara
IT,Sorbo San Basile
IT,Sorbo Serpico
IT,Sorbolo
IT,Sordevolo
IT,Sordio
IT,Soresina
IT,Sorga
IT,Sorgono
IT,Sori
IT,Sorianello
IT,Soriano Calabro
IT,Soriano nel Cimino
IT,Sorico
IT,Soriso
IT,Sorisole
IT,Sormano
IT,Sorradile
IT,Sorrento
IT,Sorso
IT,Sortino
IT,Sospiro
IT,Sospirolo
IT,Sossano
IT,Sostegno
IT,Sotto il Monte Giovanni XXIII
IT,Sottocastello
IT,Sottoselva
IT,Sover
IT,Soverato Marina
IT,Soverato Superiore
IT,Sovere
IT,Soveria Mannelli
IT,Soveria Simeri
IT,Soverzene
IT,Sovicille
IT,Sovico
IT,Sovizzo
IT,Sovramonte
IT,Sozzago
IT,Sozzigalli
IT,Spadafora
IT,Spadellata
IT,Spadola
IT,Sparanise
IT,Sparone
IT,Sparta'
IT,Spartimento
IT,Specchia
IT,Spello
IT,Spera
IT,Sperlinga
IT,Sperlonga
IT,Sperone
IT,Spessa
IT,Speziale
IT,Spezzano Albanese
IT,Spezzano Piccolo
IT,Spezzano della Sila
IT,Spianate
IT,Spiano
IT,Spiazzo
IT,Spicchio-Sovigliana
IT,Spigno Monferrato
IT,Spigno Saturnia Inferiore
IT,Spigno Saturnia Superiore
IT,Spilamberto
IT,Spilimbergo
IT,Spilinga
IT,Spina
IT,Spinaceto
IT,Spinadesco
IT,Spinazzola
IT,Spinea-Orgnano
IT,Spineda
IT,Spinete
IT,Spineto Scrivia
IT,Spinetoli
IT,Spinetta Marengo
IT,Spinimbecco
IT,Spino d'Adda
IT,Spinone al Lago
IT,Spinoso
IT,Spirano
IT,Spoleto
IT,Spoltore
IT,Spongano
IT,Spormaggiore
IT,Sporminore
IT,Spotorno
IT,Spregamore
IT,Spresiano
IT,Spriana
IT,Squillace
IT,Squillace Lido
IT,Squinzano
IT,Stabbia
IT,Staffa
IT,Staffolo
IT,Staggia
IT,Stagno Lombardo
IT,Staiti
IT,Staletti
IT,Stallavena-Lugo
IT,Stallone-Talavorno
IT,Stanghe
IT,Stanghella
IT,Staranzano
IT,Starza Vecchia
IT,Statte
IT,Stazione
IT,Stazione Masotti
IT,Stazione Montalto-Coretto
IT,Stazione Morrovalle
IT,Stazione Valmozzola
IT,Stazione di Allerona
IT,Stazione di Fasano
IT,Stazione di Padule
IT,Stazione di Parlesca e Solfagnano
IT,Stazione di Pavona-Palazzo Margana
IT,Stazione-Fornola
IT,Stazzano
IT,Stazzona
IT,Stefanaconi
IT,Stella
IT,Stella Cilento
IT,Stellanello
IT,Stelvio
IT,Stenico
IT,Sternatia
IT,Stezzano
IT,Stia
IT,Stiago
IT,Stiatico
IT,Stiava
IT,Sticciano Scalo
IT,Stienta
IT,Stigliano
IT,Stignano
IT,Stilo
IT,Stimigliano
IT,Stintino
IT,Stio
IT,Stiore
IT,Stornara
IT,Stornarella
IT,Storo
IT,Stra
IT,Stra-Montanara-Pieve
IT,Strada
IT,Strada in Casentino
IT,Strada in Chianti
IT,Stradella
IT,Strambinello
IT,Strambino
IT,Strangolagalli
IT,Strassoldo
IT,Stravignino
IT,Stregna
IT,Strembo
IT,Stresa
IT,Stretti
IT,Strettoia
IT,Strevi
IT,Striano
IT,Strigno
IT,Stromboli
IT,Stroncone
IT,Strongoli
IT,Stroppiana
IT,Stroppo
IT,Strozza
IT,Struda
IT,Sturno
IT,Su Planu
IT,Suardi
IT,Subbiano
IT,Subiaco
IT,Succivo
IT,Sueglio
IT,Suelli
IT,Suello
IT,Suisio
IT,Sulbiate
IT,Sulmona
IT,Sulzano
IT,Sumirago
IT,Summaga
IT,Summonte
IT,Suni
IT,Suno
IT,Superga
IT,Supersano
IT,Supino
IT,Surano
IT,Surbo
IT,Surdo
IT,Susa
IT,Susegana
IT,Susella
IT,Sustinente
IT,Sutera
IT,Sutri
IT,Sutrio
IT,Suvereto
IT,Suzzara
IT,Tabellano
IT,Tabiago-Cibrone
IT,Taceno
IT,Tadasuni
IT,Taggi
IT,Taggia
IT,Tagliacozzo
IT,Tagliaferro
IT,Taglio
IT,Taglio di Po
IT,Tagliolo Monferrato
IT,Tagliuno
IT,Taibon Agordino
IT,Taino
IT,Taio
IT,Taipana
IT,Talamello
IT,Talamona
IT,Talana
IT,Taleggio
IT,Talla
IT,Talmassons
IT,Talocci
IT,Talponada
IT,Tamai
IT,Tambre
IT,Tanaunella
IT,Tanca Marchese
IT,Taneto
IT,Taormina
IT,Tarano
IT,Taranta Peligna
IT,Tarantasca
IT,Taranto
IT,Tarcento
IT,Tardiano
IT,Tarmassia
IT,Tarquinia
IT,Tarres
IT,Tarsia
IT,Tartano
IT,Tarvisio
IT,Tarzo
IT,Tassarolo
IT,Tassullo
IT,Taurano
IT,Taurasi
IT,Tauriano
IT,Taurianova
IT,Taurisano
IT,Tavagnacco
IT,Tavagnasco
IT,Tavarnelle Val di Pesa
IT,Tavarnuzze
IT,Tavazzano
IT,Tavenna
IT,Taverna
IT,Taverna Ravindola
IT,Tavernaro
IT,Taverne D'Arbia
IT,Tavernelle
IT,Tavernerio
IT,Tavernola Bergamasca
IT,Tavernole
IT,Taviano
IT,Tavigliano
IT,Tavo
IT,Tavoleto
IT,Tavullia
IT,Teana
IT,Teano
IT,Tecchiena
IT,Teggiano-Macchiaroli
IT,Teglio
IT,Teglio Veneto
IT,Tegoleto
IT,Telese Terme
IT,Telgate
IT,Tellaro
IT,Telti
IT,Telve
IT,Telve di Sopra
IT,Tempa la Mandra
IT,Tempio Pausania
IT,Temu
IT,Tencarola
IT,Tenna
IT,Tenno
IT,Teodone
IT,Teor
IT,Teora
IT,Teramo
IT,Terdobbiate
IT,Terelle
IT,Terento
IT,Terenzo
IT,Tergu
IT,Terlago
IT,Terlano
IT,Terlizzi
IT,Terme
IT,Termeno
IT,Termini
IT,Termini Imerese
IT,Termoli
IT,Ternate
IT,Ternengo
IT,Terni
IT,Terno d'Isola
IT,Terontola
IT,Terracina
IT,Terradura
IT,Terraglione
IT,Terragnolo
IT,Terralba
IT,Terranova Sappo Minulio
IT,Terranova da Sibari
IT,Terranova dei Passerini
IT,Terranova di Pollino
IT,Terranuova Bracciolini
IT,Terrarossa
IT,Terrasini
IT,Terrassa Padovana
IT,Terravecchia
IT,Terraverde-Corte Palasio
IT,Terrazzo
IT,Terres
IT,Terreti
IT,Terricciola
IT,Terrigoli
IT,Terrossa
IT,Terruggia
IT,Tertenia
IT,Terzigno
IT,Terzo
IT,Terzo d'Aquileia
IT,Terzolas
IT,Terzorio
IT,Tesero
IT,Tesido
IT,Tesimo
IT,Tessennano
IT,Tessera
IT,Testaccio
IT,Testana
IT,Testico
IT,Teti
IT,Tetti Neirotti
IT,Tettorosso
IT,Teulada
IT,Teverola
IT,Tezze
IT,Thiene
IT,Thiesi
IT,Tiana
IT,Tiarno di Sopra
IT,Tiarno di Sotto
IT,Ticchione
IT,Ticciano
IT,Ticengo
IT,Ticineto
IT,Tiggiano
IT,Tiglieto
IT,Tigliole
IT,Tinnura
IT,Tione degli Abruzzi
IT,Tione di Trento
IT,Tirano
IT,Tires
IT,Tiriolo
IT,Tirolo
IT,Tirrenia
IT,Tissi
IT,Tito
IT,Tivoli
IT,Tivolille Pasquali-Merenzata
IT,Tizzano Val Parma
IT,Toano
IT,Tobbiana
IT,Tocco Caudio
IT,Tocco da Casauria
IT,Toceno
IT,Todi
IT,Tofe
IT,Toffia
IT,Toirano
IT,Tole
IT,Tolentino
IT,Tolfa
IT,Tollegno
IT,Tollo
IT,Tolmezzo
IT,Tolve
IT,Tombaccia
IT,Tombazosana
IT,Tombelle
IT,Tombolo
IT,Tonadico
IT,Tonara
IT,Tonco
IT,Tonengo
IT,Tonengo-Casale
IT,Tonezza del Cimone
IT,Tonnara di Bonagia
IT,Tonnarella
IT,Tor Lupara
IT,Tor Tre Teste
IT,Tor Vergata
IT,Tora
IT,Torano
IT,Torano Castello
IT,Torano Nuovo
IT,Torbiato
IT,Torbole Casaglia
IT,Torbole sul Garda
IT,Torcegno
IT,Torchiagina
IT,Torchiara
IT,Torchiarolo
IT,Torchiati
IT,Torchione-Moia
IT,Tordandrea
IT,Tordinia-Villa Ripa
IT,Torella dei Lombardi
IT,Torella del Sannio
IT,Torelli-Torrette
IT,Torgiano
IT,Torgnon
IT,Torino di Sangro
IT,Toritto
IT,Torlino Vimercati
IT,Tormeno
IT,Tornaco
IT,Tornareccio
IT,Tornata
IT,Tornavento
IT,Tornimparte
IT,Torno
IT,Tornolo
IT,Toro
IT,Torpe
IT,Torraca
IT,Torralba
IT,Torrazza Coste
IT,Torrazza Piemonte
IT,Torrazza dei Mandelli
IT,Torrazzo
IT,Torre
IT,Torre Annunziata
IT,Torre Beretti
IT,Torre Boldone
IT,Torre Bormida
IT,Torre Caietani
IT,Torre Canavese
IT,Torre Caracciolo
IT,Torre Colonna-Sperone
IT,Torre Maina
IT,Torre Melissa
IT,Torre Mondovi
IT,Torre Orsaia
IT,Torre Pallavicina
IT,Torre Pellice
IT,Torre San Giorgio
IT,Torre San Giovanni
IT,Torre San Patrizio
IT,Torre Santa Susanna
IT,Torre Suda
IT,Torre d'Arese
IT,Torre d'Isola
IT,Torre de' Busi
IT,Torre de' Negri
IT,Torre de' Passeri
IT,Torre de' Picenardi
IT,Torre de' Roveri
IT,Torre del Greco
IT,Torre del Lago Puccini
IT,Torre del Mangano
IT,Torre di Fine
IT,Torre di Mosto
IT,Torre di Ruggiero
IT,Torre di Santa Maria
IT,Torre le Nocelle
IT,Torreano
IT,Torrebelvicino
IT,Torrebruna
IT,Torrecuso
IT,Torreglia
IT,Torregrotta
IT,Torremaggiore
IT,Torremezzo di Falconara
IT,Torrenieri
IT,Torrenova
IT,Torreratti-Persi
IT,Torreselle
IT,Torresina
IT,Torretta
IT,Torretta-Scalzapecora
IT,Torrevecchia
IT,Torrevecchia Pia
IT,Torri del Benaco
IT,Torri di Quartesolo
IT,Torri in Sabina
IT,Torriana
IT,Torriano
IT,Torrice
IT,Torricella
IT,Torricella Peligna
IT,Torricella Verzate
IT,Torricella del Pizzo
IT,Torricella in Sabina
IT,Torriglia
IT,Torrile
IT,Torrion Quartara
IT,Torrioni
IT,Torrita Tiberina
IT,Torrita di Siena
IT,Torsa
IT,Tortoli
IT,Tortona
IT,Tortora
IT,Tortora Marina
IT,Tortorella
IT,Tortoreto
IT,Tortoreto Lido
IT,Tortorici
IT,Torvaianica
IT,Torvaianica Alta
IT,Torviscosa
IT,Toscanella
IT,Toscolano Maderno
IT,Tosi
IT,Tossicia
IT,Tovena
IT,Tovo San Giacomo
IT,Tovo di Sant'Agata
IT,Trabia
IT,Tradate
IT,Trafinello I
IT,Tragliatella Campitello
IT,Tramatza
IT,Trambileno
IT,Tramonti
IT,Tramonti di Sopra
IT,Tramonti di Sotto
IT,Tramutola
IT,Trana
IT,Trani
IT,Transacqua
IT,Traona
IT,Trapani
IT,Trapani (TP)
IT,Trappeto
IT,Trappolone
IT,Trarego
IT,Trarivi
IT,Trasacco
IT,Trasaghis
IT,Trasanni
IT,Trasquera
IT,Tratalias
IT,Trausella
IT,Travaco Siccomario
IT,Travagliato
IT,Travedona Monate
IT,Traversella
IT,Traversetolo
IT,Traves
IT,Travesio
IT,Travo
IT,Tre Berte
IT,Tre Croci
IT,Tre Fontane
IT,Tre Pontoni
IT,Trebaseleghe
IT,Trebbio
IT,Trebbo
IT,Trebiciano
IT,Trebisacce
IT,Trecasali
IT,Trecase
IT,Trecastagni
IT,Trecate
IT,Trecchina
IT,Trecella
IT,Trecenta
IT,Tredozio
IT,Tregasio
IT,Treggiaia
IT,Treglio
IT,Tregnago
IT,Treia
IT,Treiso
IT,Tremenico
IT,Tremestieri Etneo
IT,Tremezzo
IT,Tremignon
IT,Tremiti Islands
IT,Trenta
IT,Trentinara
IT,Trento
IT,Trentola-Ducenta
IT,Trenzano
IT,Treponti
IT,Treppo Carnico
IT,Treppo Grande
IT,Trepuzzi
IT,Trequanda
IT,Tres
IT,Tresana
IT,Tresche Conca
IT,Trescine
IT,Trescore Balneario
IT,Trescore Cremasco
IT,Tresenda
IT,Tresigallo-Final di Rero
IT,Tresivio
IT,Tresnuraghes
IT,Trestina
IT,Trevenzuolo
IT,Trevi
IT,Trevi nel Lazio
IT,Trevico
IT,Treviglio
IT,Trevignano
IT,Trevignano Romano
IT,Treville
IT,Treviolo
IT,Treviso
IT,Treviso (TV)
IT,Trevozzo
IT,Trezzano Rosa
IT,Trezzano sul Naviglio
IT,Trezzo Tinella
IT,Trezzo sull'Adda
IT,Trezzone
IT,Tribano
IT,Tribiano
IT,Tribogna
IT,Tricarico
IT,Tricase
IT,Tricerro
IT,Tricesimo
IT,Trichiana
IT,Triei
IT,Trieste
IT,Triggianello
IT,Triggiano
IT,Triginto
IT,Trigolo
IT,Trinita
IT,Trinita d'Agultu
IT,Trinita d'Agultu e Vignola
IT,Trinitapoli
IT,Trino
IT,Triora
IT,Tripi
IT,Triscina
IT,Trisobbio
IT,Trissino
IT,Tritanti
IT,Triuggio
IT,Trivento
IT,Trivero-Prativero-Ponzone
IT,Trivigliano
IT,Trivignano
IT,Trivignano Udinese
IT,Trivigno
IT,Trivolzio
IT,Trodena
IT,Trodica
IT,Trofarello
IT,Troghi
IT,Troia
IT,Troina / Draginai
IT,Tromello
IT,Tronca
IT,Trontano
IT,Tronzano Lago Maggiore
IT,Tronzano Vercellese
IT,Tropea
IT,Troviggiano
IT,Trovo
IT,Truccazzano
IT,Trunca
IT,Tubre
IT,Tuenno
IT,Tufano
IT,Tufara
IT,Tufillo
IT,Tufino
IT,Tufo
IT,Tuglie
IT,Tuili
IT,Tula
IT,Tuninetti
IT,Tuoro sul Trasimeno
IT,Turago Bordone
IT,Turania
IT,Turano Lodigiano
IT,Turate
IT,Turbigo
IT,Turi
IT,Turin
IT,Turri
IT,Turriaco
IT,Turrivalignani
IT,Tursi
IT,Tusa
IT,Tuscania
IT,Tuturano
IT,Ubiale
IT,Ubiale Clanezzo
IT,Uboldo
IT,Ucria
IT,Udine
IT,Ugento
IT,Uggia-Pazzera-Bizzarrino
IT,Uggiano Montefusco
IT,Uggiano la Chiesa
IT,Uggiate Trevano
IT,Ula Tirso
IT,Ulassai
IT,Ulignano
IT,Uliveto Terme
IT,Ultimo - Ulten
IT,Umbertide
IT,Umbriatico
IT,Urago d'Oglio
IT,Uras
IT,Urbana
IT,Urbania
IT,Urbe
IT,Urbino
IT,Urbisaglia
IT,Urgnano
IT,Uri
IT,Uria
IT,Ururi
IT,Urzulei
IT,Usago
IT,Uscio
IT,Usellus
IT,Usini
IT,Usmate-Velate
IT,Ussana
IT,Ussaramanna
IT,Ussassai
IT,Usseaux
IT,Usseglio
IT,Ustica
IT,Uta
IT,Uttenheim
IT,Uzzano
IT,Vaccarino
IT,Vaccarizzo Albanese
IT,Vaccarizzo-Delfino
IT,Vacchereccia
IT,Vaccheria
IT,Vacil
IT,Vacone
IT,Vacri
IT,Vada
IT,Vadena
IT,Vado
IT,Vado Centro
IT,Vado Ligure
IT,Vadue
IT,Vagli
IT,Vaglia
IT,Vaglio Basilicata
IT,Vaglio Serra
IT,Vago
IT,Vaiano
IT,Vaiano Cremasco
IT,Vaie
IT,Vailate
IT,Vairano-Patenora
IT,Vajont
IT,Val Masino
IT,Val Rezzo
IT,Val Vomano
IT,Val della Torre
IT,Val di Cava
IT,Valbrona
IT,Valcanneto
IT,Valda
IT,Valdagno
IT,Valdaora di Mezzo
IT,Valdaora di Sotto
IT,Valdaso
IT,Valdengo
IT,Valderice
IT,Valdieri
IT,Valdina
IT,Valdisotto
IT,Valdobbiadene
IT,Valdottavo
IT,Valduggia
IT,Valeggio
IT,Valeggio sul Mincio
IT,Valentano
IT,Valentino
IT,Valenza
IT,Valenzano
IT,Valenzatico
IT,Valera Fratta
IT,Valeriano
IT,Valfabbrica
IT,Valfenera
IT,Valfloriana
IT,Valganna
IT,Valgatara
IT,Valgioie
IT,Valgoglio
IT,Valgrana
IT,Valgreghentino
IT,Valgrisenche
IT,Valguarnera Caropepe
IT,Vall'Alta
IT,Valla
IT,Vallada Agordina
IT,Vallalta
IT,Vallanzengo
IT,Vallarga
IT,Vallarsa
IT,Vallata
IT,Valle
IT,Valle Agricola
IT,Valle Aurina - Ahrntal
IT,Valle Bernardo
IT,Valle Castellana
IT,Valle Cerrina
IT,Valle Lomellina
IT,Valle Martella
IT,Valle Mosso
IT,Valle Salimbene
IT,Valle San Bartolomeo
IT,Valle San Giovanni
IT,Valle San Nicolao
IT,Valle Santa
IT,Valle dell'Angelo
IT,Valle di Cadore
IT,Valle di Casies - Gsies
IT,Valle di Maddaloni
IT,Valle di Vado
IT,Valle e Castello
IT,Vallebona
IT,Vallecorsa
IT,Vallecrosia
IT,Vallecupa
IT,Valledolmo
IT,Valledoria
IT,Vallefiorita
IT,Valleggia
IT,Vallegianno
IT,Vallelonga
IT,Vallelunga Pratameno
IT,Vallemaio
IT,Vallemare
IT,Vallepietra
IT,Vallerano
IT,Vallermosa
IT,Vallerotonda
IT,Vallesaccarda
IT,Vallescuropasso-Localita Stefano
IT,Vallese
IT,Valleve
IT,Valli
IT,Valli del Pasubio
IT,Valliera
IT,Vallinfreda
IT,Vallio Terme
IT,Vallo
IT,Vallo Torinese
IT,Vallo della Lucania
IT,Vallone
IT,Vallonga
IT,Valloriate
IT,Valmacca
IT,Valmadonna
IT,Valmadrera-Caserta
IT,Valmala
IT,Valmareno
IT,Valmontone
IT,Valmorea
IT,Valnegra
IT,Valpelline
IT,Valperga
IT,Valprato Soana
IT,Valproto
IT,Valrovina
IT,Valsanzibio
IT,Valsavarenche
IT,Valsinni
IT,Valstagna
IT,Valstrona
IT,Valtopina
IT,Valtorta
IT,Valtournenche
IT,Valtrighe
IT,Valva
IT,Valvasone
IT,Valverde
IT,Valvestino
IT,Valvori
IT,Valzemola
IT,Vambolieri
IT,Vanchiglia
IT,Vanchiglietta
IT,Vandoies - Vintl
IT,Vandoies di Sopra
IT,Vandoies di Sotto
IT,Vanzaghello
IT,Vanzago
IT,Vanzone
IT,Vaprio D'Agogna
IT,Vaprio d'Adda
IT,Varago
IT,Varallo
IT,Varallo Pombia
IT,Varano
IT,Varano Borghi
IT,Varano De' Melegari
IT,Varapodio
IT,Varazze
IT,Varco Notar Ercole
IT,Varco Sabino
IT,Varedo
IT,Varena
IT,Varenna
IT,Varese
IT,Varese Ligure
IT,Variano
IT,Varigotti
IT,Variney Chez Roncoz
IT,Varisella
IT,Varmo
IT,Varna
IT,Varsi
IT,Varzi
IT,Varzo
IT,Vas
IT,Vasanello
IT,Vascon
IT,Vasi
IT,Vasia
IT,Vassena
IT,Vasto
IT,Vastogirardi
IT,Vattaro
IT,Vauda Canavese Superiore
IT,Vazzano
IT,Vazzola
IT,Vecchiano-Nodica
IT,Vedano Olona
IT,Vedano al Lambro
IT,Veddasca
IT,Vedelago
IT,Vedeseta
IT,Vedrana
IT,Veduggio Con Colzano
IT,Veggia-Villalunga
IT,Veggiano
IT,Veglie
IT,Veglio
IT,Vejano
IT,Vela
IT,Velasca
IT,Veleso
IT,Velezzo Lomellina
IT,Velina
IT,Velletri
IT,Vellezzo Bellini
IT,Velo
IT,Velo Veronese
IT,Velo d'Astico
IT,Velturno
IT,Vena di Maida
IT,Venafro
IT,Venagrande
IT,Venaria Reale
IT,Venarotta
IT,Venas
IT,Venasca
IT,Venaus
IT,Vendoglio-Carvacco
IT,Vendone
IT,Vendrogno
IT,Venegazzu
IT,Venegono Inferiore
IT,Venegono Superiore
IT,Venere
IT,Venetico Marina
IT,Venetico Superiore
IT,Venezia (VE)
IT,Venezzano
IT,Veniano
IT,Venice
IT,Venosa
IT,Venticano
IT,Ventimiglia
IT,Ventimiglia di Sicilia
IT,Ventosa
IT,Ventoso
IT,Ventotene
IT,Venturina
IT,Venzone
IT,Verano
IT,Verano - Voeran
IT,Verano Brianza
IT,Verbania
IT,Verbicaro
IT,Vercana
IT,Verceia
IT,Vercelli
IT,Vercurago
IT,Verdellino
IT,Verdello
IT,Verderio Inferiore
IT,Verderio Superiore
IT,Verduno
IT,Vergano-Villa
IT,Vergato
IT,Verghereto
IT,Vergiate
IT,Vergnasco
IT,Verla
IT,Vermezzo
IT,Vermiglio
IT,Verna
IT,Vernante
IT,Vernasca
IT,Vernate
IT,Vernazza
IT,Vernio
IT,Vernole
IT,Verolanuova
IT,Verolavecchia
IT,Verolengo
IT,Veroli
IT,Verona
IT,Veronella
IT,Verrayes
IT,Verres
IT,Verretto
IT,Verrone
IT,Verrua Po
IT,Verrua Savoia
IT,Vertemate Con Minoprio
IT,Vertova
IT,Verucchio
IT,Veruno
IT,Vervio
IT,Vervo
IT,Verzino
IT,Verzuolo
IT,Vescovado
IT,Vescovana
IT,Vescovato
IT,Vesime
IT,Vespolate
IT,Vessalico
IT,Vestenanova
IT,Vestigne
IT,Vestone
IT,Vestreno
IT,Veternigo
IT,Vetralla
IT,Vetrego
IT,Vetto
IT,Vezza d'Alba
IT,Vezza d'Oglio
IT,Vezzano
IT,Vezzano Ligure
IT,Vezzano sul Crostolo
IT,Vezzi Portio
IT,Via Fausto Coppi
IT,Via Larga
IT,Via Latina Iv Km
IT,Via Lippia
IT,Via Pastrengo
IT,Via S. Giovanni
IT,Viadana
IT,Viadanica
IT,Viagrande
IT,Viale
IT,Vialfre
IT,Viano
IT,Viareggio
IT,Viarigi
IT,Vibo Valentia
IT,Vibonati
IT,Vicalvi
IT,Vicarello
IT,Vicari
IT,Vicaria
IT,Vicchio
IT,Vicenza
IT,Viciomaggio
IT,Vico
IT,Vico Canavese
IT,Vico Equense
IT,Vico del Gargano
IT,Vico nel Lazio
IT,Vicofertile
IT,Vicoforte
IT,Vicoli
IT,Vicolungo
IT,Vicomoscano
IT,Vicopisano
IT,Vicovaro
IT,Vidalengo
IT,Vidardo
IT,Viddalba
IT,Vidiciatico
IT,Vidigulfo
IT,Vidor
IT,Vidracco
IT,Vieste
IT,Vietri di Potenza
IT,Vietri sul Mare
IT,Vigalfo
IT,Viganella
IT,Vigano
IT,Vigano San Martino
IT,Vigarano Mainarda
IT,Vigarano Pieve
IT,Vigardolo
IT,Vigasio
IT,Vigatto
IT,Vigellio
IT,Vigevano
IT,Viggianello
IT,Viggiano
IT,Viggiu
IT,Vighignolo
IT,Vighizzolo
IT,Vighizzolo d'Este
IT,Vigliano Biellese
IT,Vigliano d'Asti
IT,Vigliano-Bettolino
IT,Vigliatore 2
IT,Vignacastrisi
IT,Vignale
IT,Vignale Monferrato
IT,Vignale Riotorto
IT,Vignanello
IT,Vignate
IT,Vignola
IT,Vignole Borbera
IT,Vignole-Olmi
IT,Vignolo
IT,Vignone
IT,Vigo
IT,Vigo Meano
IT,Vigo Rendena
IT,Vigo di Cadore
IT,Vigo di Fassa
IT,Vigo di Ton
IT,Vigodarzere
IT,Vigolo
IT,Vigolo Marchese
IT,Vigolo Vattaro
IT,Vigolzone
IT,Vigone
IT,Vigonovo
IT,Vigonovo di Sopra
IT,Vigonovo-Fontanafredda
IT,Vigonza
IT,Vigonzone
IT,Viguzzolo
IT,Vill'Albese
IT,Villa
IT,Villa Adriana
IT,Villa Baldassarri
IT,Villa Bartolomea
IT,Villa Basilica
IT,Villa Biscossi
IT,Villa Caldari
IT,Villa Campanile
IT,Villa Carcina
IT,Villa Castelli
